Year|Date|Show|City|State|Judge|File|Scores
2015|2015-06-29|River City Rhapsody Rochester|Rochester|MN|Ken Turner|2015-river-city-rhapsody-rochester.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Colts", "2": "Madison Scouts", "3": "Bluecoats", "4": "Blue Stars"}, "Subtotal": {"0": 55.1, "1": 64.6, "2": 70.0, "3": 78.0, "4": 68.6}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 55.1, "1": 64.6, "2": 70.0, "3": 78.0, "4": 68.6}}, "Open Class": {"Corps": {"0": "River City Rhythm", "1": "Colt Cadets"}, "Subtotal": {"0": 43.0, "1": 45.3}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 43.0, "1": 45.3}}, "All Age Class": {"Corps": {"0": "Govenaires"}, "4 Visual Ensemble": {"0": 11.1}, "7 Music Ensemble": {"0": 12.8}, "1 Visual Effect": {"0": 19.7}, "2 Music Effect": {"0": 19.3}, "General": {"0": 62.9}, "Subtotal": {"0": 62.9}, "Penalties": {"0": 0.0}, "Total": {"0": 62.9}}}
2015|2015-06-21|Innovations In Brass Akron|Akron|OH|Ken Turner|2015-innovations-in-brass-akron.html|{"World Class": {"Corps": {"0": "Troopers", "1": "Boston Crusaders", "2": "Blue Stars", "3": "The Cavaliers", "4": "Carolina Crown", "5": "The Cadets", "6": "Bluecoats"}, "General Effect 1": {"0": 12.4, "1": 11.8, "2": 12.8, "3": 13.3, "4": 14.5, "5": 15.1, "6": 14.7}, "General Effect 2": {"0": 11.2, "1": 11.6, "2": 12.8, "3": 12.9, "4": 14.2, "5": 14.8, "6": 14.9}, "General Effect": {"0": 23.6, "1": 23.4, "2": 25.6, "3": 26.2, "4": 28.7, "5": 29.9, "6": 29.6}, "Visual Proficiency": {"0": 11.4, "1": 12.9, "2": 12.6, "3": 13.4, "4": 14.3, "5": 14.1, "6": 14.6}, "Visual - Analysis": {"0": 11.4, "1": 11.8, "2": 12.5, "3": 12.9, "4": 13.0, "5": 14.3, "6": 14.0}, "Color Guard": {"0": 11.6, "1": 12.1, "2": 12.8, "3": 13.1, "4": 15.1, "5": 14.4, "6": 14.7}, "Visual": {"0": 17.2, "1": 18.4, "2": 18.95, "3": 19.7, "4": 21.2, "5": 21.4, "6": 21.65}, "Music - Brass": {"0": 12.3, "1": 13.0, "2": 13.8, "3": 14.1, "4": 14.9, "5": 14.7, "6": 14.8}, "Music - Analysis": {"0": 12.4, "1": 12.2, "2": 13.0, "3": 13.9, "4": 14.3, "5": 14.5, "6": 14.6}, "Music - Percussion": {"0": 12.5, "1": 12.4, "2": 13.4, "3": 13.7, "4": 14.1, "5": 14.5, "6": 14.6}, "Music": {"0": 18.6, "1": 18.8, "2": 20.1, "3": 20.85, "4": 21.65, "5": 21.85, "6": 22.0}, "Subtotal": {"0": 59.4, "1": 60.6, "2": 64.65, "3": 66.75, "4": 71.55, "5": 73.15, "6": 73.25}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 59.4, "1": 60.6, "2": 64.65, "3": 66.75, "4": 71.55, "5": 73.15, "6": 73.25}}}
2015|2015-07-31|Cyo Nationals Tribute|Quincy|MA|Deb Torchia|2015-cyo-nationals-tribute.html|{"World Class": {"Corps": {"0": "Oregon Crusaders", "1": "Pacific Crest", "2": "Colts", "3": "Troopers", "4": "Boston Crusaders"}, "General Effect 1": {"0": 15.4, "1": 15.6, "2": 16.6, "3": 16.4, "4": 17.0}, "General Effect 2": {"0": 15.1, "1": 15.9, "2": 17.1, "3": 16.8, "4": 17.3}, "General Effect": {"0": 30.5, "1": 31.5, "2": 33.7, "3": 33.2, "4": 34.3}, "Visual Proficiency": {"0": 15.4, "1": 15.7, "2": 16.2, "3": 16.0, "4": 16.8}, "Visual - Analysis": {"0": 14.9, "1": 15.4, "2": 16.8, "3": 16.5, "4": 16.7}, "Color Guard": {"0": 15.0, "1": 15.4, "2": 16.5, "3": 15.5, "4": 17.0}, "Visual": {"0": 22.65, "1": 23.25, "2": 24.75, "3": 24.0, "4": 25.25}, "Music - Brass": {"0": 15.5, "1": 15.1, "2": 16.0, "3": 16.3, "4": 16.7}, "Music - Analysis": {"0": 15.8, "1": 15.5, "2": 16.1, "3": 16.5, "4": 16.6}, "Music - Percussion": {"0": 15.3, "1": 14.3, "2": 15.1, "3": 16.0, "4": 16.7}, "Music": {"0": 23.3, "1": 22.45, "2": 23.6, "3": 24.4, "4": 25.0}, "Subtotal": {"0": 76.45, "1": 77.2, "2": 82.05, "3": 81.6, "4": 84.55}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 76.45, "1": 77.2, "2": 82.05, "3": 81.6, "4": 84.55}}, "Exhibition Class": {"Corps": {"0": "Defenders", "1": "The Muchachos", "2": "Crusaders Senior"}, "General Effect 1": {"0": 0.0, "1": 0.0, "2": 0.0}, "General Effect 2": {"0": 0.0, "1": 0.0, "2": 0.0}, "General Effect": {"0": 0.0, "1": 0.0, "2": 0.0}, "Visual Proficiency": {"0": 0.0, "1": 0.0, "2": 0.0}, "Visual - Analysis": {"0": 0.0, "1": 0.0, "2": 0.0}, "Color Guard": {"0": 0.0, "1": 0.0, "2": 0.0}, "Visual": {"0": 0.0, "1": 0.0, "2": 0.0}, "Music - Brass": {"0": 0.0, "1": 0.0, "2": 0.0}, "Music - Analysis": {"0": 0.0, "1": 0.0, "2": 0.0}, "Music - Percussion": {"0": 0.0, "1": 0.0, "2": 0.0}, "Music": {"0": 0.0, "1": 0.0, "2": 0.0}, "Subtotal": {"0": 0.0, "1": 0.0, "2": 0.0}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0}, "Total": {"0": 0.0, "1": 0.0, "2": 0.0}}}
2015|2015-07-02|Brass Impact|Olathe|KS|Lee Carlson|2015-brass-impact.html|{"World Class": {"Corps": {"0": "Spirit of Atlanta", "1": "Blue Stars", "2": "Santa Clara Vanguard", "3": "Colts"}, "Subtotal": {"0": 66.4, "1": 71.8, "2": 81.5, "3": 66.1}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 66.4, "1": 71.8, "2": 81.5, "3": 66.1}}, "Open Class": {"Corps": {"0": "Genesis", "1": "Colt Cadets", "2": "Legends"}, "Subtotal": {"0": 55.6, "1": 44.2, "2": 56.0}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0}, "Total": {"0": 55.6, "1": 44.2, "2": 56.0}}}
2015|2015-06-22|Moonlight Classic|Sacramento|CA|Mike Rubino|2015-moonlight-classic.html|{"World Class": {"Corps": {"0": "Pacific Crest", "1": "Mandarins", "2": "Blue Devils", "3": "Santa Clara Vanguard", "4": "Phantom Regiment", "5": "Blue Knights"}, "General Effect 1": {"0": 12.3, "1": 12.5, "2": 15.0, "3": 14.6, "4": 14.3, "5": 14.2}, "General Effect 2": {"0": 12.3, "1": 12.1, "2": 15.2, "3": 14.7, "4": 13.3, "5": 13.0}, "General Effect": {"0": 24.6, "1": 24.6, "2": 30.2, "3": 29.3, "4": 27.6, "5": 27.2}, "Visual Proficiency": {"0": 11.0, "1": 10.9, "2": 15.1, "3": 14.5, "4": 13.5, "5": 13.0}, "Visual - Analysis": {"0": 11.0, "1": 10.7, "2": 15.0, "3": 14.7, "4": 13.3, "5": 12.8}, "Color Guard": {"0": 11.1, "1": 9.5, "2": 14.8, "3": 14.5, "4": 13.5, "5": 12.9}, "Visual": {"0": 16.55, "1": 15.55, "2": 22.45, "3": 21.85, "4": 20.15, "5": 19.35}, "Music - Brass": {"0": 11.9, "1": 11.6, "2": 15.4, "3": 14.8, "4": 12.8, "5": 13.0}, "Music - Analysis": {"0": 12.6, "1": 12.3, "2": 15.0, "3": 14.7, "4": 14.4, "5": 14.0}, "Music - Percussion": {"0": 12.3, "1": 12.2, "2": 14.6, "3": 14.9, "4": 13.9, "5": 13.6}, "Music": {"0": 18.4, "1": 18.05, "2": 22.5, "3": 22.2, "4": 20.55, "5": 20.3}, "Subtotal": {"0": 59.55, "1": 58.2, "2": 75.15, "3": 73.35, "4": 68.3, "5": 66.85}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 59.55, "1": 58.2, "2": 75.15, "3": 73.35, "4": 68.3, "5": 66.85}}, "Open Class": {"Corps": {"0": "Blue Devils C", "1": "Golden Empire", "2": "Vanguard Cadets", "3": "Blue Devils B"}, "General Effect 1": {"0": 8.0, "1": 9.5, "2": 11.0, "3": 11.4}, "General Effect 2": {"0": 8.3, "1": 10.6, "2": 11.7, "3": 11.5}, "General Effect": {"0": 16.3, "1": 20.1, "2": 22.7, "3": 22.9}, "Visual Proficiency": {"0": 7.8, "1": 10.2, "2": 11.5, "3": 12.3}, "Visual - Analysis": {"0": 6.1, "1": 9.0, "2": 11.5, "3": 11.3}, "Color Guard": {"0": 6.8, "1": 8.5, "2": 10.0, "3": 10.5}, "Visual": {"0": 10.35, "1": 13.85, "2": 16.5, "3": 17.05}, "Music - Brass": {"0": 8.8, "1": 10.2, "2": 11.2, "3": 10.9}, "Music - Analysis": {"0": 8.3, "1": 10.9, "2": 11.8, "3": 12.1}, "Music - Percussion": {"0": 7.3, "1": 9.1, "2": 11.9, "3": 11.4}, "Music": {"0": 12.2, "1": 15.1, "2": 17.45, "3": 17.2}, "Subtotal": {"0": 38.85, "1": 49.05, "2": 56.65, "3": 57.15}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 38.85, "1": 49.05, "2": 56.65, "3": 57.15}}}
2015|2015-08-02|DCI Eastern Classic|Allentown|PA|Gary Markham|2015-dci-eastern-classic.html|{"World Class": {"Corps": {"0": "Jersey Surf", "1": "Pacific Crest", "2": "Oregon Crusaders", "3": "Troopers", "4": "Colts", "5": "Crossmen", "6": "Boston Crusaders", "7": "Phantom Regiment", "8": "Madison Scouts", "9": "Bluecoats", "10": "Carolina Crown", "11": "The Cadets"}, "General Effect 1": {"0": 14.3, "1": 15.1, "2": 14.9, "3": 16.5, "4": 16.6, "5": 17.3, "6": 16.9, "7": 17.6, "8": 17.1, "9": 18.7, "10": 18.6, "11": 18.4}, "General Effect 1 2": {"0": 14.7, "1": 15.0, "2": 15.5, "3": 16.4, "4": 16.3, "5": 16.8, "6": 17.0, "7": 17.5, "8": 16.9, "9": 18.8, "10": 18.5, "11": 18.6}, "General Effect 2": {"0": 14.0, "1": 14.4, "2": 15.0, "3": 16.0, "4": 16.2, "5": 16.5, "6": 17.1, "7": 17.5, "8": 17.3, "9": 19.1, "10": 19.3, "11": 18.9}, "General Effect 2 2": {"0": 14.2, "1": 14.0, "2": 14.1, "3": 15.6, "4": 16.5, "5": 16.3, "6": 17.0, "7": 17.6, "8": 17.3, "9": 18.6, "10": 18.8, "11": 18.9}, "General Effect": {"0": 28.6, "1": 29.25, "2": 29.75, "3": 32.25, "4": 32.8, "5": 33.45, "6": 34.0, "7": 35.1, "8": 34.3, "9": 37.6, "10": 37.6, "11": 37.4}, "Visual Proficiency": {"0": 14.5, "1": 15.4, "2": 15.8, "3": 16.1, "4": 16.4, "5": 16.6, "6": 16.8, "7": 17.8, "8": 17.0, "9": 18.6, "10": 18.5, "11": 18.8}, "Visual - Analysis": {"0": 13.8, "1": 14.8, "2": 14.7, "3": 16.4, "4": 17.1, "5": 16.7, "6": 16.3, "7": 17.3, "8": 17.5, "9": 18.3, "10": 18.5, "11": 18.4}, "Color Guard": {"0": 13.9, "1": 14.6, "2": 14.5, "3": 15.6, "4": 16.2, "5": 17.4, "6": 16.9, "7": 16.5, "8": 16.8, "9": 18.3, "10": 18.9, "11": 18.2}, "Visual": {"0": 21.1, "1": 22.4, "2": 22.5, "3": 24.05, "4": 24.85, "5": 25.35, "6": 25.0, "7": 25.8, "8": 25.65, "9": 27.6, "10": 27.95, "11": 27.7}, "Music - Brass": {"0": 13.8, "1": 15.0, "2": 15.5, "3": 16.5, "4": 15.7, "5": 16.1, "6": 16.8, "7": 17.5, "8": 16.3, "9": 18.2, "10": 19.0, "11": 18.8}, "Music - Analysis": {"0": 14.5, "1": 14.9, "2": 15.6, "3": 16.0, "4": 16.2, "5": 16.4, "6": 17.2, "7": 17.6, "8": 17.4, "9": 18.9, "10": 19.0, "11": 19.1}, "Music - Percussion": {"0": 14.4, "1": 15.1, "2": 15.9, "3": 16.1, "4": 15.8, "5": 16.6, "6": 17.3, "7": 17.5, "8": 17.2, "9": 18.7, "10": 18.6, "11": 19.0}, "Music - Percussion 2": {"0": 13.8, "1": 14.9, "2": 16.0, "3": 16.4, "4": 15.7, "5": 16.6, "6": 17.1, "7": 17.0, "8": 17.4, "9": 18.8, "10": 18.5, "11": 19.2}, "Music": {"0": 21.2, "1": 22.45, "2": 23.525, "3": 24.375, "4": 23.825, "5": 24.55, "6": 25.6, "7": 26.175, "8": 25.5, "9": 27.925, "10": 28.275, "11": 28.5}, "Subtotal": {"0": 70.9, "1": 74.1, "2": 75.775, "3": 80.675, "4": 81.475, "5": 83.35, "6": 84.6, "7": 87.075, "8": 85.45, "9": 93.125, "10": 93.825, "11": 93.6}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0, "10": 0.0, "11": 0.0}, "Total": {"0": 70.9, "1": 74.1, "2": 75.775, "3": 80.675, "4": 81.475, "5": 83.35, "6": 84.6, "7": 87.075, "8": 85.45, "9": 93.125, "10": 93.825, "11": 93.6}}}
2015|2015-07-04|Show Of Shows 2|Rockford|IL|Frank Miller|2015-show-of-shows-2.html|{"World Class": {"Corps": {"0": "Spirit of Atlanta", "1": "The Cavaliers", "2": "Bluecoats", "3": "Phantom Regiment"}, "Subtotal": {"0": 66.7, "1": 75.5, "2": 79.9, "3": 72.2}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 66.7, "1": 75.5, "2": 79.9, "3": 72.2}}, "Open Class": {"Corps": {"0": "Legends", "1": "Music City"}, "Subtotal": {"0": 57.9, "1": 54.1}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 57.9, "1": 54.1}}}
2015|2015-06-28|Corps At The Crest Los Angeles Presented By Pacific Crest Youth Arts Organization|Pasadena|CA|Mike Rubino|2015-corps-at-the-crest-los-angeles-presented-by-pacific-crest-youth-arts-organization.html|{"World Class": {"Corps": {"0": "Mandarins", "1": "The Academy", "2": "Blue Knights", "3": "Pacific Crest", "4": "Phantom Regiment", "5": "Blue Devils", "6": "Santa Clara Vanguard"}, "General Effect 1": {"0": 12.4, "1": 13.5, "2": 13.9, "3": 13.0, "4": 14.3, "5": 15.8, "6": 15.4}, "General Effect 2": {"0": 12.4, "1": 13.5, "2": 15.1, "3": 13.6, "4": 14.9, "5": 16.0, "6": 15.6}, "General Effect": {"0": 24.8, "1": 27.0, "2": 29.0, "3": 26.6, "4": 29.2, "5": 31.8, "6": 31.0}, "Visual Proficiency": {"0": 12.6, "1": 13.3, "2": 14.7, "3": 12.9, "4": 15.0, "5": 15.8, "6": 15.5}, "Visual - Analysis": {"0": 13.3, "1": 13.6, "2": 14.8, "3": 13.1, "4": 14.7, "5": 16.0, "6": 15.7}, "Color Guard": {"0": 12.0, "1": 13.5, "2": 14.0, "3": 13.2, "4": 14.4, "5": 15.7, "6": 15.4}, "Visual": {"0": 18.95, "1": 20.2, "2": 21.75, "3": 19.6, "4": 22.05, "5": 23.75, "6": 23.3}, "Music - Brass": {"0": 12.1, "1": 13.1, "2": 14.4, "3": 12.6, "4": 14.3, "5": 15.6, "6": 15.0}, "Music - Analysis": {"0": 12.6, "1": 13.3, "2": 14.5, "3": 12.8, "4": 14.8, "5": 16.0, "6": 15.5}, "Music - Percussion": {"0": 12.8, "1": 13.4, "2": 15.2, "3": 13.3, "4": 14.7, "5": 16.1, "6": 15.9}, "Music": {"0": 18.75, "1": 19.9, "2": 22.05, "3": 19.35, "4": 21.9, "5": 23.85, "6": 23.2}, "Subtotal": {"0": 62.5, "1": 67.1, "2": 72.8, "3": 65.55, "4": 73.15, "5": 79.4, "6": 77.5}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 62.5, "1": 67.1, "2": 72.8, "3": 65.55, "4": 73.15, "5": 79.4, "6": 77.5}}, "Open Class": {"Corps": {"0": "Watchmen", "1": "Incognito", "2": "Golden Empire", "3": "Impulse", "4": "Gold"}, "General Effect 1": {"0": 9.1, "1": 6.8, "2": 10.2, "3": 9.4, "4": 9.9}, "General Effect 2": {"0": 8.8, "1": 7.8, "2": 9.9, "3": 9.0, "4": 9.6}, "General Effect": {"0": 17.9, "1": 14.6, "2": 20.1, "3": 18.4, "4": 19.5}, "Visual Proficiency": {"0": 9.1, "1": 7.2, "2": 10.4, "3": 8.8, "4": 10.6}, "Visual - Analysis": {"0": 8.4, "1": 7.2, "2": 11.1, "3": 9.5, "4": 10.4}, "Color Guard": {"0": 8.8, "1": 7.3, "2": 9.1, "3": 7.9, "4": 9.6}, "Visual": {"0": 13.15, "1": 10.85, "2": 15.3, "3": 13.1, "4": 15.3}, "Music - Brass": {"0": 8.6, "1": 6.4, "2": 10.4, "3": 10.0, "4": 9.8}, "Music - Analysis": {"0": 8.4, "1": 6.7, "2": 10.0, "3": 8.1, "4": 9.1}, "Music - Percussion": {"0": 9.7, "1": 8.0, "2": 12.0, "3": 10.9, "4": 11.1}, "Music": {"0": 13.35, "1": 10.55, "2": 16.2, "3": 14.5, "4": 15.0}, "Subtotal": {"0": 44.4, "1": 36.0, "2": 51.6, "3": 46.0, "4": 49.8}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 44.4, "1": 36.0, "2": 51.6, "3": 46.0, "4": 49.8}}}
2015|2015-07-03|East Coast Classic|Foxboro|MA|Lee Carlson|2015-east-coast-classic.html|{"World Class": {"Corps": {"0": "Jersey Surf", "1": "Troopers", "2": "Crossmen", "3": "Carolina Crown", "4": "The Cadets", "5": "Blue Devils", "6": "Boston Crusaders"}, "General Effect 1": {"0": 11.8, "1": 14.0, "2": 14.7, "3": 16.0, "4": 16.3, "5": 16.4, "6": 14.3}, "General Effect 2": {"0": 12.4, "1": 14.2, "2": 14.4, "3": 15.8, "4": 15.6, "5": 15.7, "6": 14.7}, "General Effect": {"0": 24.2, "1": 28.2, "2": 29.1, "3": 31.8, "4": 31.9, "5": 32.1, "6": 29.0}, "Visual Proficiency": {"0": 12.0, "1": 13.6, "2": 14.5, "3": 15.9, "4": 15.6, "5": 16.2, "6": 14.8}, "Visual - Analysis": {"0": 11.6, "1": 13.3, "2": 14.7, "3": 16.0, "4": 16.1, "5": 16.4, "6": 14.1}, "Color Guard": {"0": 12.6, "1": 13.2, "2": 14.4, "3": 16.2, "4": 16.0, "5": 16.5, "6": 14.8}, "Visual": {"0": 18.1, "1": 20.05, "2": 21.8, "3": 24.05, "4": 23.85, "5": 24.55, "6": 21.85}, "Music - Brass": {"0": 11.9, "1": 13.5, "2": 14.5, "3": 15.9, "4": 16.3, "5": 16.1, "6": 14.7}, "Music - Analysis": {"0": 11.9, "1": 13.9, "2": 13.8, "3": 15.8, "4": 16.3, "5": 16.1, "6": 13.6}, "Music - Percussion": {"0": 11.8, "1": 13.3, "2": 13.0, "3": 16.3, "4": 16.5, "5": 16.6, "6": 13.8}, "Music": {"0": 17.8, "1": 20.35, "2": 20.65, "3": 24.0, "4": 24.55, "5": 24.4, "6": 21.05}, "Subtotal": {"0": 60.1, "1": 68.6, "2": 71.55, "3": 79.85, "4": 80.3, "5": 81.05, "6": 71.9}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 60.1, "1": 68.6, "2": 71.55, "3": 79.85, "4": 80.3, "5": 81.05, "6": 71.9}}, "Open Class": {"Corps": {"0": "Spartans", "1": "7th Regiment"}, "General Effect 1": {"0": 11.6, "1": 11.2}, "General Effect 2": {"0": 11.2, "1": 11.7}, "General Effect": {"0": 22.8, "1": 22.9}, "Visual Proficiency": {"0": 10.9, "1": 11.0}, "Visual - Analysis": {"0": 11.0, "1": 10.2}, "Color Guard": {"0": 11.0, "1": 11.3}, "Visual": {"0": 16.45, "1": 16.25}, "Music - Brass": {"0": 10.1, "1": 10.3}, "Music - Analysis": {"0": 11.0, "1": 11.2}, "Music - Percussion": {"0": 10.8, "1": 10.0}, "Music": {"0": 15.95, "1": 15.75}, "Subtotal": {"0": 55.2, "1": 54.9}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 55.2, "1": 54.9}}}
2015|2015-07-23|DCI Southern Mississippi|Hattiesburg|MS|George Oliviero|2015-dci-southern-mississippi.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Spirit of Atlanta", "2": "The Academy", "3": "Troopers", "4": "Madison Scouts", "5": "The Cavaliers", "6": "Blue Devils", "7": "Bluecoats"}, "General Effect 1": {"0": 12.9, "1": 15.0, "2": 15.6, "3": 16.0, "4": 16.4, "5": 16.7, "6": 17.7, "7": 17.4}, "General Effect 2": {"0": 12.4, "1": 14.7, "2": 15.3, "3": 15.8, "4": 16.4, "5": 16.5, "6": 17.7, "7": 17.9}, "General Effect": {"0": 25.3, "1": 29.7, "2": 30.9, "3": 31.8, "4": 32.8, "5": 33.2, "6": 35.4, "7": 35.3}, "Visual Proficiency": {"0": 12.1, "1": 13.5, "2": 15.5, "3": 15.9, "4": 16.2, "5": 16.7, "6": 17.6, "7": 17.2}, "Visual - Analysis": {"0": 14.0, "1": 15.5, "2": 14.8, "3": 15.9, "4": 16.5, "5": 17.1, "6": 18.3, "7": 17.9}, "Color Guard": {"0": 12.4, "1": 15.4, "2": 15.0, "3": 14.6, "4": 16.0, "5": 16.7, "6": 17.8, "7": 17.4}, "Visual": {"0": 19.25, "1": 22.2, "2": 22.65, "3": 23.2, "4": 24.35, "5": 25.25, "6": 26.85, "7": 26.25}, "Music - Brass": {"0": 12.6, "1": 14.5, "2": 15.1, "3": 15.5, "4": 16.1, "5": 17.0, "6": 17.7, "7": 17.6}, "Music - Analysis": {"0": 12.8, "1": 14.8, "2": 15.2, "3": 15.0, "4": 16.4, "5": 16.8, "6": 17.9, "7": 17.4}, "Music - Percussion": {"0": 12.1, "1": 13.2, "2": 14.9, "3": 15.5, "4": 16.5, "5": 16.8, "6": 17.5, "7": 17.6}, "Music": {"0": 18.75, "1": 21.25, "2": 22.6, "3": 23.0, "4": 24.5, "5": 25.3, "6": 26.55, "7": 26.3}, "Subtotal": {"0": 63.3, "1": 73.15, "2": 76.15, "3": 78.0, "4": 81.65, "5": 83.75, "6": 88.8, "7": 87.85}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0}, "Total": {"0": 63.3, "1": 73.15, "2": 76.15, "3": 78.0, "4": 81.65, "5": 83.75, "6": 88.8, "7": 87.85}}, "Open Class": {"Corps": {"0": "Southwind"}, "General Effect 1": {"0": 11.3}, "General Effect 2": {"0": 11.5}, "General Effect": {"0": 22.8}, "Visual Proficiency": {"0": 11.4}, "Visual - Analysis": {"0": 11.7}, "Color Guard": {"0": 10.5}, "Visual": {"0": 16.8}, "Music - Brass": {"0": 11.7}, "Music - Analysis": {"0": 10.5}, "Music - Percussion": {"0": 11.3}, "Music": {"0": 16.75}, "Subtotal": {"0": 56.35}, "Penalties": {"0": 0.0}, "Total": {"0": 56.35}}}
2015|2015-07-18|Tour Of Champions Texas Presented By The Exsightment Of Sound|Houston|TX|Glen Fugett|2015-tour-of-champions-texas-presented-by-the-exsightment-of-sound.html|{"World Class": {"Corps": {"0": "Crossmen", "1": "Bluecoats", "2": "Carolina Crown", "3": "Blue Devils", "4": "Santa Clara Vanguard", "5": "Phantom Regiment", "6": "The Cadets", "7": "The Cavaliers"}, "General Effect 1": {"0": 16.0, "1": 17.2, "2": 16.8, "3": 17.7, "4": 17.0, "5": 16.2, "6": 17.6, "7": 16.5}, "General Effect 2": {"0": 15.6, "1": 17.2, "2": 16.9, "3": 17.4, "4": 16.6, "5": 16.0, "6": 17.7, "7": 16.4}, "General Effect": {"0": 31.6, "1": 34.4, "2": 33.7, "3": 35.1, "4": 33.6, "5": 32.2, "6": 35.3, "7": 32.9}, "Visual Proficiency": {"0": 15.1, "1": 16.8, "2": 16.6, "3": 17.2, "4": 17.1, "5": 16.1, "6": 17.3, "7": 15.8}, "Visual - Analysis": {"0": 16.1, "1": 16.9, "2": 17.1, "3": 17.6, "4": 17.3, "5": 15.6, "6": 17.4, "7": 15.9}, "Color Guard": {"0": 15.7, "1": 17.2, "2": 17.5, "3": 17.4, "4": 16.9, "5": 16.3, "6": 17.1, "7": 15.9}, "Visual": {"0": 23.45, "1": 25.45, "2": 25.6, "3": 26.1, "4": 25.65, "5": 24.0, "6": 25.9, "7": 23.8}, "Music - Brass": {"0": 15.5, "1": 17.1, "2": 17.5, "3": 17.3, "4": 16.8, "5": 16.5, "6": 17.7, "7": 16.6}, "Music - Analysis": {"0": 14.7, "1": 17.0, "2": 16.7, "3": 17.3, "4": 16.5, "5": 15.9, "6": 17.4, "7": 16.1}, "Music - Percussion": {"0": 14.9, "1": 16.7, "2": 16.3, "3": 16.8, "4": 16.9, "5": 15.9, "6": 17.1, "7": 16.4}, "Music": {"0": 22.55, "1": 25.4, "2": 25.25, "3": 25.7, "4": 25.1, "5": 24.15, "6": 26.1, "7": 24.55}, "Subtotal": {"0": 77.6, "1": 85.25, "2": 84.55, "3": 86.9, "4": 84.35, "5": 80.35, "6": 87.3, "7": 81.25}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0}, "Total": {"0": 77.6, "1": 85.25, "2": 84.55, "3": 86.9, "4": 84.35, "5": 80.35, "6": 87.3, "7": 81.25}}}
2015|2015-06-24|DCI St Louis|O'Fallon|IL|Paul Hinman|2015-dci-st-louis.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Spirit of Atlanta", "2": "Colts", "3": "Crossmen", "4": "The Cavaliers", "5": "The Cadets"}, "Subtotal": {"0": 51.4, "1": 62.4, "2": 60.9, "3": 65.4, "4": 71.4, "5": 76.1}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 51.4, "1": 62.4, "2": 60.9, "3": 65.4, "4": 71.4, "5": 76.1}}}
